; Auto-generated by convert_f1_ai.py
; Source: Fallout 1 data/ai.txt (F1 format)
; Target: Fallout 2 CE / FISSION ai.txt format
; Packets: 94
hit_eyes_start = 1047
hit_groin_end = 1055
hit_groin_start = 1050
hit_head_end = 1031
hit_head_start = 1028
hit_left_arm_end = 1034
hit_left_arm_start = 1031
hit_left_leg_end = 1047
hit_left_leg_start = 1044
hit_right_arm_end = 1037
hit_right_arm_start = 1034
hit_right_leg_end = 1044
hit_right_leg_start = 1041
hit_torso_end = 1041
hit_torso_start = 1037
hurt_too_much = crippled_arms
max_dist = 15
min_hp = 5
min_to_hit = 1
miss_end = 1028
miss_start = 1022
move_end = 1012
move_start = 1006
outline_color = 55
packet_num = 4
run_end = 1006
run_start = 1000
secondary_freq = 4

[Loser]
aggression = 01
attack_end = 1822
attack_start = 1812
called_freq = 100
chance = 20
color = 58
font = 101
hit_eyes_end = 1853
hit_eyes_start = 1850
hit_groin_end = 1858
hit_groin_start = 1853
hit_head_end = 1831
hit_head_start = 1828
hit_left_arm_end = 1834
hit_left_arm_start = 1831
hit_left_leg_end = 1850
hit_left_leg_start = 1847
hit_right_arm_end = 1837
hit_right_arm_start = 1834
hit_right_leg_end = 1847
hit_right_leg_start = 1844
hit_torso_end = 1844
hit_torso_start = 1837
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 15
min_to_hit = 80
miss_end = 1828
miss_start = 1822
move_end = 1812
move_start = 1806
outline_color = 55
packet_num = 5
run_end = 1806
run_start = 1800
secondary_freq = 100

[Peasant]
aggression = 10
attack_end = 2022
attack_start = 2012
called_freq = 25
chance = 20
color = 58
font = 101
hit_eyes_end = 2053
hit_eyes_start = 2050
hit_groin_end = 2058
hit_groin_start = 2053
hit_head_end = 2031
hit_head_start = 2028
hit_left_arm_end = 2034
hit_left_arm_start = 2031
hit_left_leg_end = 2050
hit_left_leg_start = 2047
hit_right_arm_end = 2037
hit_right_arm_start = 2034
hit_right_leg_end = 2047
hit_right_leg_start = 2044
hit_torso_end = 2044
hit_torso_start = 2037
hurt_too_much = crippled, blind
max_dist = 15
min_hp = 10
min_to_hit = 15
miss_end = 2028
miss_start = 2022
move_end = 2012
move_start = 2006
outline_color = 55
packet_num = 6
run_end = 2006
run_start = 2000
secondary_freq = 8

[Super Mutant]
aggression = 40
attack_end = 2222
attack_start = 2212
called_freq = 10
chance = 25
color = 58
font = 101
hit_eyes_end = 2253
hit_eyes_start = 2250
hit_groin_end = 2258
hit_groin_start = 2253
hit_head_end = 2231
hit_head_start = 2228
hit_left_arm_end = 2234
hit_left_arm_start = 2231
hit_left_leg_end = 2250
hit_left_leg_start = 2247
hit_right_arm_end = 2237
hit_right_arm_start = 2234
hit_right_leg_end = 2247
hit_right_leg_start = 2244
hit_torso_end = 2244
hit_torso_start = 2237
hurt_too_much = blind
max_dist = 20
min_hp = 1
min_to_hit = 20
miss_end = 2228
miss_start = 2222
move_end = 2212
move_start = 2206
outline_color = 55
packet_num = 7
run_end = 2206
run_start = 2200
secondary_freq = 4

[Dog]
aggression = 60
attack_end = 1027
attack_start = 1018
called_freq = 10000
chance = 0
color = 58
font = 101
hit_eyes_end = 1048
hit_eyes_start = 1042
hit_groin_end = 1055
hit_groin_start = 1048
hit_head_end = 1038
hit_head_start = 1033
hit_left_arm_end = 1039
hit_left_arm_start = 1038
hit_left_leg_end = 1042
hit_left_leg_start = 1041
hit_right_arm_end = 1040
hit_right_arm_start = 1039
hit_right_leg_end = 1041
hit_right_leg_start = 1040
hit_torso_end = 1040
hit_torso_start = 1040
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 4
min_to_hit = 10
miss_end = 1033
miss_start = 1027
move_end = 1018
move_start = 1010
outline_color = 55
packet_num = 8
run_end = 1010
run_start = 1000
secondary_freq = 10

[Ghoul]
aggression = 40
attack_end = 5022
attack_start = 5012
called_freq = 1000000
chance = 20
color = 58
font = 101
hit_eyes_end = 5056
hit_eyes_start = 5053
hit_groin_end = 5061
hit_groin_start = 5056
hit_head_end = 5031
hit_head_start = 5028
hit_left_arm_end = 5034
hit_left_arm_start = 5031
hit_left_leg_end = 5053
hit_left_leg_start = 5050
hit_right_arm_end = 5037
hit_right_arm_start = 5034
hit_right_leg_end = 5050
hit_right_leg_start = 5047
hit_torso_end = 5047
hit_torso_start = 5037
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 10
min_to_hit = 30
miss_end = 5028
miss_start = 5022
move_end = 5012
move_start = 5006
outline_color = 55
packet_num = 9
run_end = 5006
run_start = 5000
secondary_freq = 30

[Mutant Guards]
aggression = 60
attack_end = 5222
attack_start = 5212
called_freq = 25
chance = 20
color = 58
font = 101
hit_eyes_end = 5256
hit_eyes_start = 5253
hit_groin_end = 5261
hit_groin_start = 5256
hit_head_end = 5231
hit_head_start = 5228
hit_left_arm_end = 5234
hit_left_arm_start = 5231
hit_left_leg_end = 5253
hit_left_leg_start = 5250
hit_right_arm_end = 5237
hit_right_arm_start = 5234
hit_right_leg_end = 5250
hit_right_leg_start = 5247
hit_torso_end = 5247
hit_torso_start = 5237
hurt_too_much = crippled_arms, blind
max_dist = 12
min_hp = 3
min_to_hit = 15
miss_end = 5228
miss_start = 5222
move_end = 5212
move_start = 5206
outline_color = 55
packet_num = 10
run_end = 5206
run_start = 5200
secondary_freq = 15

[Bouncer]
aggression = 70
attack_end = 1722
attack_start = 1712
called_freq = 10000
chance = 25
color = 58
font = 101
hit_eyes_end = 1746
hit_eyes_start = 1743
hit_groin_end = 1751
hit_groin_start = 1746
hit_head_end = 1731
hit_head_start = 1728
hit_left_arm_end = 1734
hit_left_arm_start = 1731
hit_left_leg_end = 1743
hit_left_leg_start = 1740
hit_right_arm_end = 1737
hit_right_arm_start = 1734
hit_right_leg_end = 1740
hit_right_leg_start = 1737
hit_torso_end = 1737
hit_torso_start = 1737
hurt_too_much = crippled, blind
max_dist = 15
min_hp = 8
min_to_hit = 20
miss_end = 1728
miss_start = 1722
move_end = 1712
move_start = 1706
outline_color = 55
packet_num = 11
run_end = 1706
run_start = 1700
secondary_freq = 30

[Rats]
aggression = 80
attack_end = 8301
attack_start = 8301
called_freq = 10000
chance = 3
color = 58
font = 101
hit_eyes_end = 8303
hit_eyes_start = 8303
hit_groin_end = 8303
hit_groin_start = 8303
hit_head_end = 8302
hit_head_start = 8302
hit_left_arm_end = 8302
hit_left_arm_start = 8302
hit_left_leg_end = 8303
hit_left_leg_start = 8303
hit_right_arm_end = 8302
hit_right_arm_start = 8302
hit_right_leg_end = 8303
hit_right_leg_start = 8303
hit_torso_end = 8303
hit_torso_start = 8302
hurt_too_much = crippled, blind
max_dist = 6
min_hp = 1
min_to_hit = 2
miss_end = 8302
miss_start = 8301
move_end = 8301
move_start = 8301
outline_color = 55
packet_num = 12
run_end = 8301
run_start = 8300
secondary_freq = 30

[Mole Rats]
aggression = 80
attack_end = 1027
attack_start = 1018
called_freq = 10000
chance = 0
color = 58
font = 101
hit_eyes_end = 1048
hit_eyes_start = 1042
hit_groin_end = 1055
hit_groin_start = 1048
hit_head_end = 1038
hit_head_start = 1033
hit_left_arm_end = 1039
hit_left_arm_start = 1038
hit_left_leg_end = 1042
hit_left_leg_start = 1041
hit_right_arm_end = 1040
hit_right_arm_start = 1039
hit_right_leg_end = 1041
hit_right_leg_start = 1040
hit_torso_end = 1040
hit_torso_start = 1040
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 4
min_to_hit = 5
miss_end = 1033
miss_start = 1027
move_end = 1018
move_start = 1010
outline_color = 55
packet_num = 13
run_end = 1010
run_start = 1000
secondary_freq = 30

[Radscorpion]
aggression = 90
attack_end = 1027
attack_start = 1018
called_freq = 10000
chance = 0
color = 58
font = 101
hit_eyes_end = 1048
hit_eyes_start = 1042
hit_groin_end = 1055
hit_groin_start = 1048
hit_head_end = 1038
hit_head_start = 1033
hit_left_arm_end = 1039
hit_left_arm_start = 1038
hit_left_leg_end = 1042
hit_left_leg_start = 1041
hit_right_arm_end = 1040
hit_right_arm_start = 1039
hit_right_leg_end = 1041
hit_right_leg_start = 1040
hit_torso_end = 1040
hit_torso_start = 1040
hurt_too_much = crippled
max_dist = 10
min_hp = 1
min_to_hit = 8
miss_end = 1033
miss_start = 1027
move_end = 1018
move_start = 1010
outline_color = 55
packet_num = 14
run_end = 1010
run_start = 1000
secondary_freq = 30

[Guard Gung-Ho]
aggression = 70
attack_end = 1122
attack_start = 1112
called_freq = 10000
chance = 25
color = 58
font = 101
hit_eyes_end = 1150
hit_eyes_start = 1147
hit_groin_end = 1155
hit_groin_start = 1150
hit_head_end = 1131
hit_head_start = 1128
hit_left_arm_end = 1134
hit_left_arm_start = 1131
hit_left_leg_end = 1147
hit_left_leg_start = 1144
hit_right_arm_end = 1137
hit_right_arm_start = 1134
hit_right_leg_end = 1144
hit_right_leg_start = 1141
hit_torso_end = 1141
hit_torso_start = 1137
hurt_too_much = blind
max_dist = 10
min_hp = 6
min_to_hit = 20
miss_end = 1128
miss_start = 1122
move_end = 1112
move_start = 1106
outline_color = 55
packet_num = 15
run_end = 1106
run_start = 1100
secondary_freq = 30

[Guard Sadistic]
aggression = 75
attack_end = 1225
attack_start = 1212
called_freq = 15
chance = 23
color = 58
font = 101
hit_eyes_end = 1252
hit_eyes_start = 1249
hit_groin_end = 1257
hit_groin_start = 1252
hit_head_end = 1234
hit_head_start = 1231
hit_left_arm_end = 1237
hit_left_arm_start = 1234
hit_left_leg_end = 1249
hit_left_leg_start = 1246
hit_right_arm_end = 1240
hit_right_arm_start = 1237
hit_right_leg_end = 1246
hit_right_leg_start = 1243
hit_torso_end = 1243
hit_torso_start = 1240
hurt_too_much = crippled_arms, blind
max_dist = 10
min_hp = 10
min_to_hit = 20
miss_end = 1231
miss_start = 1225
move_end = 1212
move_start = 1206
outline_color = 55
packet_num = 16
run_end = 1206
run_start = 1200
secondary_freq = 25

[Guard Humorous]
aggression = 33
attack_end = 1322
attack_start = 1312
called_freq = 50
chance = 25
color = 58
font = 101
hit_eyes_end = 1353
hit_eyes_start = 1350
hit_groin_end = 1358
hit_groin_start = 1353
hit_head_end = 1331
hit_head_start = 1328
hit_left_arm_end = 1334
hit_left_arm_start = 1331
hit_left_leg_end = 1350
hit_left_leg_start = 1347
hit_right_arm_end = 1338
hit_right_arm_start = 1334
hit_right_leg_end = 1347
hit_right_leg_start = 1344
hit_torso_end = 1344
hit_torso_start = 1338
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 8
min_to_hit = 30
miss_end = 1328
miss_start = 1322
move_end = 1312
move_start = 1306
outline_color = 55
packet_num = 17
run_end = 1306
run_start = 1300
secondary_freq = 20

[Guard Quiet]
aggression = 55
attack_end = 1422
attack_start = 1412
called_freq = 40
chance = 10
color = 58
font = 101
hit_eyes_end = 1452
hit_eyes_start = 1449
hit_groin_end = 1457
hit_groin_start = 1452
hit_head_end = 1431
hit_head_start = 1428
hit_left_arm_end = 1434
hit_left_arm_start = 1431
hit_left_leg_end = 1449
hit_left_leg_start = 1446
hit_right_arm_end = 1437
hit_right_arm_start = 1434
hit_right_leg_end = 1446
hit_right_leg_start = 1443
hit_torso_end = 1443
hit_torso_start = 1437
hurt_too_much = crippled_arms, blind
max_dist = 12
min_hp = 8
min_to_hit = 20
miss_end = 1428
miss_start = 1422
move_end = 1412
move_start = 1406
outline_color = 55
packet_num = 18
run_end = 1406
run_start = 1400
secondary_freq = 30

[Guard Smartass]
aggression = 60
attack_end = 1522
attack_start = 1512
called_freq = 30
chance = 30
color = 58
font = 101
hit_eyes_end = 1553
hit_eyes_start = 1550
hit_groin_end = 1558
hit_groin_start = 1553
hit_head_end = 1531
hit_head_start = 1528
hit_left_arm_end = 1534
hit_left_arm_start = 1531
hit_left_leg_end = 1550
hit_left_leg_start = 1547
hit_right_arm_end = 1537
hit_right_arm_start = 1534
hit_right_leg_end = 1547
hit_right_leg_start = 1544
hit_torso_end = 1544
hit_torso_start = 1537
hurt_too_much = crippled, blind
max_dist = 15
min_hp = 4
min_to_hit = 20
miss_end = 1528
miss_start = 1522
move_end = 1512
move_start = 1506
outline_color = 55
packet_num = 19
run_end = 1506
run_start = 1500
secondary_freq = 15

[Generic Raider]
aggression = 80
attack_end = 3023
attack_start = 3012
called_freq = 80
chance = 20
color = 58
font = 101
hit_eyes_end = 3056
hit_eyes_start = 3053
hit_groin_end = 3061
hit_groin_start = 3056
hit_head_end = 3031
hit_head_start = 3028
hit_left_arm_end = 3034
hit_left_arm_start = 3031
hit_left_leg_end = 3053
hit_left_leg_start = 3050
hit_right_arm_end = 3037
hit_right_arm_start = 3034
hit_right_leg_end = 3050
hit_right_leg_start = 3047
hit_torso_end = 3047
hit_torso_start = 3037
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 6
min_to_hit = 14
miss_end = 3028
miss_start = 3023
move_end = 3012
move_start = 3006
outline_color = 55
packet_num = 20
run_end = 3006
run_start = 3000
secondary_freq = 30

[Raider Guard]
aggression = 70
attack_end = 3023
attack_start = 3012
called_freq = 60
chance = 25
color = 58
font = 101
hit_eyes_end = 3056
hit_eyes_start = 3053
hit_groin_end = 3061
hit_groin_start = 3056
hit_head_end = 3031
hit_head_start = 3028
hit_left_arm_end = 3034
hit_left_arm_start = 3031
hit_left_leg_end = 3053
hit_left_leg_start = 3050
hit_right_arm_end = 3037
hit_right_arm_start = 3034
hit_right_leg_end = 3050
hit_right_leg_start = 3047
hit_torso_end = 3047
hit_torso_start = 3037
hurt_too_much = crippled_arms, blind
max_dist = 18
min_hp = 8
min_to_hit = 17
miss_end = 3028
miss_start = 3023
move_end = 3012
move_start = 3006
outline_color = 55
packet_num = 21
run_end = 3006
run_start = 3000
secondary_freq = 20

[Raider Leader]
aggression = 78
attack_end = 3122
attack_start = 3112
called_freq = 20
chance = 20
color = 58
font = 101
hit_eyes_end = 3156
hit_eyes_start = 3153
hit_groin_end = 3161
hit_groin_start = 3156
hit_head_end = 3131
hit_head_start = 3128
hit_left_arm_end = 3134
hit_left_arm_start = 3131
hit_left_leg_end = 3153
hit_left_leg_start = 3150
hit_right_arm_end = 3137
hit_right_arm_start = 3134
hit_right_leg_end = 3150
hit_right_leg_start = 3147
hit_torso_end = 3147
hit_torso_start = 3137
hurt_too_much = 
max_dist = 10
min_hp = 3
min_to_hit = 30
miss_end = 3128
miss_start = 3122
move_end = 3112
move_start = 3106
outline_color = 55
packet_num = 22
run_end = 3106
run_start = 3100
secondary_freq = 10

[Shady Sands Peasant]
aggression = 20
attack_end = 3222
attack_start = 3212
called_freq = 10000
chance = 18
color = 58
font = 101
hit_eyes_end = 3256
hit_eyes_start = 3253
hit_groin_end = 3261
hit_groin_start = 3256
hit_head_end = 3231
hit_head_start = 3228
hit_left_arm_end = 3234
hit_left_arm_start = 3231
hit_left_leg_end = 3253
hit_left_leg_start = 3250
hit_right_arm_end = 3237
hit_right_arm_start = 3234
hit_right_leg_end = 3250
hit_right_leg_start = 3247
hit_torso_end = 3247
hit_torso_start = 3237
hurt_too_much = crippled, blind
max_dist = 9
min_hp = 12
min_to_hit = 40
miss_end = 3228
miss_start = 3222
move_end = 3212
move_start = 3206
outline_color = 55
packet_num = 23
run_end = 3206
run_start = 3200
secondary_freq = 30

[Shady Sands Guard]
aggression = 60
attack_end = 3322
attack_start = 3312
called_freq = 75
chance = 25
color = 58
font = 101
hit_eyes_end = 3356
hit_eyes_start = 3353
hit_groin_end = 3361
hit_groin_start = 3356
hit_head_end = 3331
hit_head_start = 3328
hit_left_arm_end = 3334
hit_left_arm_start = 3331
hit_left_leg_end = 3353
hit_left_leg_start = 3350
hit_right_arm_end = 3337
hit_right_arm_start = 3334
hit_right_leg_end = 3350
hit_right_leg_start = 3347
hit_torso_end = 3347
hit_torso_start = 3337
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 16
min_to_hit = 30
miss_end = 3328
miss_start = 3322
move_end = 3312
move_start = 3306
outline_color = 55
packet_num = 24
run_end = 3306
run_start = 3300
secondary_freq = 20

[Shady Sands Leader]
aggression = 40
attack_end = 3422
attack_start = 3412
called_freq = 10
chance = 20
color = 58
font = 101
hit_eyes_end = 3456
hit_eyes_start = 3453
hit_groin_end = 3461
hit_groin_start = 3456
hit_head_end = 3431
hit_head_start = 3428
hit_left_arm_end = 3434
hit_left_arm_start = 3431
hit_left_leg_end = 3453
hit_left_leg_start = 3450
hit_right_arm_end = 3437
hit_right_arm_start = 3434
hit_right_leg_end = 3450
hit_right_leg_start = 3447
hit_torso_end = 3447
hit_torso_start = 3437
hurt_too_much = crippled, blind
max_dist = 14
min_hp = 12
min_to_hit = 30
miss_end = 3428
miss_start = 3422
move_end = 3412
move_start = 3406
outline_color = 55
packet_num = 25
run_end = 3406
run_start = 3400
secondary_freq = 15

[Rippers]
aggression = 95
attack_end = 3522
attack_start = 3512
called_freq = 100
chance = 30
color = 58
font = 101
hit_eyes_end = 3556
hit_eyes_start = 3553
hit_groin_end = 3561
hit_groin_start = 3556
hit_head_end = 3531
hit_head_start = 3528
hit_left_arm_end = 3534
hit_left_arm_start = 3531
hit_left_leg_end = 3553
hit_left_leg_start = 3550
hit_right_arm_end = 3537
hit_right_arm_start = 3534
hit_right_leg_end = 3550
hit_right_leg_start = 3547
hit_torso_end = 3547
hit_torso_start = 3537
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 10
min_to_hit = 5
miss_end = 3528
miss_start = 3522
move_end = 3512
move_start = 3506
outline_color = 55
packet_num = 26
run_end = 3506
run_start = 3500
secondary_freq = 8

[Blades]
aggression = 80
attack_end = 3622
attack_start = 3612
called_freq = 10000
chance = 15
color = 58
font = 101
hit_eyes_end = 3656
hit_eyes_start = 3653
hit_groin_end = 3661
hit_groin_start = 3656
hit_head_end = 3631
hit_head_start = 3628
hit_left_arm_end = 3634
hit_left_arm_start = 3631
hit_left_leg_end = 3653
hit_left_leg_start = 3650
hit_right_arm_end = 3637
hit_right_arm_start = 3634
hit_right_leg_end = 3650
hit_right_leg_start = 3647
hit_torso_end = 3647
hit_torso_start = 3637
hurt_too_much = blind
max_dist = 10
min_hp = 5
min_to_hit = 15
miss_end = 3628
miss_start = 3622
move_end = 3612
move_start = 3606
outline_color = 55
packet_num = 27
run_end = 3606
run_start = 3600
secondary_freq = 30

[Gunrunners]
aggression = 75
attack_end = 3722
attack_start = 3712
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 3756
hit_eyes_start = 3753
hit_groin_end = 3761
hit_groin_start = 3756
hit_head_end = 3731
hit_head_start = 3728
hit_left_arm_end = 3734
hit_left_arm_start = 3731
hit_left_leg_end = 3753
hit_left_leg_start = 3750
hit_right_arm_end = 3737
hit_right_arm_start = 3734
hit_right_leg_end = 3750
hit_right_leg_start = 3747
hit_torso_end = 3747
hit_torso_start = 3737
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 15
min_to_hit = 18
miss_end = 3728
miss_start = 3722
move_end = 3712
move_start = 3706
outline_color = 55
packet_num = 28
run_end = 3706
run_start = 3700
secondary_freq = 30

[Regulators]
aggression = 90
attack_end = 3822
attack_start = 3812
called_freq = 12
chance = 30
color = 58
font = 101
hit_eyes_end = 3846
hit_eyes_start = 3843
hit_groin_end = 3851
hit_groin_start = 3846
hit_head_end = 3831
hit_head_start = 3828
hit_left_arm_end = 3834
hit_left_arm_start = 3831
hit_left_leg_end = 3843
hit_left_leg_start = 3840
hit_right_arm_end = 3837
hit_right_arm_start = 3834
hit_right_leg_end = 3840
hit_right_leg_start = 3837
hit_torso_end = 3837
hit_torso_start = 3837
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 2
min_to_hit = 25
miss_end = 3828
miss_start = 3822
move_end = 3812
move_start = 3806
outline_color = 55
packet_num = 29
run_end = 3806
run_start = 3800
secondary_freq = 8

[Adytowner]
aggression = 40
attack_end = 3922
attack_start = 3912
called_freq = 80
chance = 15
color = 58
font = 101
hit_eyes_end = 3956
hit_eyes_start = 3953
hit_groin_end = 3961
hit_groin_start = 3956
hit_head_end = 3931
hit_head_start = 3928
hit_left_arm_end = 3934
hit_left_arm_start = 3931
hit_left_leg_end = 3953
hit_left_leg_start = 3950
hit_right_arm_end = 3937
hit_right_arm_start = 3934
hit_right_leg_end = 3950
hit_right_leg_start = 3947
hit_torso_end = 3947
hit_torso_start = 3937
hurt_too_much = crippled, blind
max_dist = 8
min_hp = 20
min_to_hit = 45
miss_end = 3928
miss_start = 3922
move_end = 3912
move_start = 3906
outline_color = 55
packet_num = 30
run_end = 3906
run_start = 3900
secondary_freq = 18

[Generic Follower]
aggression = 50
attack_end = 4022
attack_start = 4012
called_freq = 40
chance = 25
color = 58
font = 101
hit_eyes_end = 4056
hit_eyes_start = 4053
hit_groin_end = 4061
hit_groin_start = 4056
hit_head_end = 4031
hit_head_start = 4028
hit_left_arm_end = 4034
hit_left_arm_start = 4031
hit_left_leg_end = 4053
hit_left_leg_start = 4050
hit_right_arm_end = 4037
hit_right_arm_start = 4034
hit_right_leg_end = 4050
hit_right_leg_start = 4047
hit_torso_end = 4047
hit_torso_start = 4037
hurt_too_much = crippled, blind
max_dist = 10
min_hp = 5
min_to_hit = 20
miss_end = 4028
miss_start = 4022
move_end = 4012
move_start = 4006
outline_color = 55
packet_num = 31
run_end = 4006
run_start = 4000
secondary_freq = 12

[Follower Scout]
aggression = 65
attack_end = 4122
attack_start = 4112
called_freq = 10000
chance = 10
color = 58
font = 101
hit_eyes_end = 4156
hit_eyes_start = 4153
hit_groin_end = 4161
hit_groin_start = 4156
hit_head_end = 4131
hit_head_start = 4128
hit_left_arm_end = 4134
hit_left_arm_start = 4131
hit_left_leg_end = 4153
hit_left_leg_start = 4150
hit_right_arm_end = 4137
hit_right_arm_start = 4134
hit_right_leg_end = 4150
hit_right_leg_start = 4147
hit_torso_end = 4147
hit_torso_start = 4137
hurt_too_much = crippled, blind
max_dist = 14
min_hp = 5
min_to_hit = 20
miss_end = 4128
miss_start = 4122
move_end = 4112
move_start = 4106
outline_color = 55
packet_num = 32
run_end = 4106
run_start = 4100
secondary_freq = 30

[Follower Guard]
aggression = 80
attack_end = 4222
attack_start = 4212
called_freq = 18
chance = 20
color = 58
font = 101
hit_eyes_end = 4256
hit_eyes_start = 4253
hit_groin_end = 4261
hit_groin_start = 4256
hit_head_end = 4231
hit_head_start = 4228
hit_left_arm_end = 4234
hit_left_arm_start = 4231
hit_left_leg_end = 4253
hit_left_leg_start = 4250
hit_right_arm_end = 4237
hit_right_arm_start = 4234
hit_right_leg_end = 4250
hit_right_leg_start = 4247
hit_torso_end = 4247
hit_torso_start = 4237
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 10
min_to_hit = 15
miss_end = 4228
miss_start = 4222
move_end = 4212
move_start = 4206
outline_color = 55
packet_num = 33
run_end = 4206
run_start = 4200
secondary_freq = 8

[Follower Leader]
aggression = 60
attack_end = 4322
attack_start = 4312
called_freq = 10000
chance = 20
color = 58
font = 101
hit_eyes_end = 4356
hit_eyes_start = 4353
hit_groin_end = 4361
hit_groin_start = 4356
hit_head_end = 4331
hit_head_start = 4328
hit_left_arm_end = 4334
hit_left_arm_start = 4331
hit_left_leg_end = 4353
hit_left_leg_start = 4350
hit_right_arm_end = 4337
hit_right_arm_start = 4334
hit_right_leg_end = 4350
hit_right_leg_start = 4347
hit_torso_end = 4347
hit_torso_start = 4337
hurt_too_much = crippled, blind
max_dist = 12
min_hp = 20
min_to_hit = 20
miss_end = 4328
miss_start = 4322
move_end = 4312
move_start = 4306
outline_color = 55
packet_num = 34
run_end = 4306
run_start = 4300
secondary_freq = 30

[Ripper Leader]
aggression = 94
attack_end = 4422
attack_start = 4412
called_freq = 10000
chance = 30
color = 58
font = 101
hit_eyes_end = 4456
hit_eyes_start = 4453
hit_groin_end = 4461
hit_groin_start = 4456
hit_head_end = 4431
hit_head_start = 4428
hit_left_arm_end = 4434
hit_left_arm_start = 4431
hit_left_leg_end = 4453
hit_left_leg_start = 4450
hit_right_arm_end = 4437
hit_right_arm_start = 4434
hit_right_leg_end = 4450
hit_right_leg_start = 4447
hit_torso_end = 4447
hit_torso_start = 4437
hurt_too_much = 
max_dist = 10
min_hp = 2
min_to_hit = 15
miss_end = 4428
miss_start = 4422
move_end = 4412
move_start = 4406
outline_color = 55
packet_num = 35
run_end = 4406
run_start = 4400
secondary_freq = 30

[Blade Scout]
aggression = 80
attack_end = 4522
attack_start = 4512
called_freq = 10000
chance = 15
color = 58
font = 101
hit_eyes_end = 4556
hit_eyes_start = 4553
hit_groin_end = 4561
hit_groin_start = 4556
hit_head_end = 4531
hit_head_start = 4528
hit_left_arm_end = 4534
hit_left_arm_start = 4531
hit_left_leg_end = 4553
hit_left_leg_start = 4550
hit_right_arm_end = 4537
hit_right_arm_start = 4534
hit_right_leg_end = 4550
hit_right_leg_start = 4547
hit_torso_end = 4547
hit_torso_start = 4537
hurt_too_much = crippled, blind
max_dist = 14
min_hp = 1
min_to_hit = 20
miss_end = 4528
miss_start = 4522
move_end = 4512
move_start = 4506
outline_color = 55
packet_num = 36
run_end = 4506
run_start = 4500
secondary_freq = 30

[Blade Leader]
aggression = 80
attack_end = 4622
